,id,url,date,content,username,replyCount,retweetCount,likeCount,quoteCount,hashtags
50,1436443898172383248,https://twitter.com/saylor/status/1436443898172383248,2021-09-10 21:38:07+00:00,"@GravelInstitute #Bitcoin energy usage does not scale with the number of transactions. Layer 1 transactions are a byproduct of the mining process with no marginal energy cost. Layer 2/3 transactions are effectively instantaneous, infinite &amp; free - much cheaper &amp; faster than a credit card network.",saylor,14,42,198,3,['Bitcoin']
51,1436417452896919554,https://twitter.com/saylor/status/1436417452896919554,2021-09-10 19:53:02+00:00,@GravelInstitute #Bitcoin does not consume electricity to process transactions. Bitcoin transactions on Layer 2 platforms like #Lightning⚡️ or Layer 3 applications like @CashApp are instantaneous &amp; effectively free. The electricity is used to secure the network and ensure its integrity over time.,saylor,221,578,4454,50,"['Bitcoin', 'Lightning']"
52,1436304878226350080,https://twitter.com/saylor/status/1436304878226350080,2021-09-10 12:25:42+00:00,#Bitcoin is spreading like #Lightning⚡️. https://t.co/lyTp36oyDI,saylor,342,1054,6333,40,"['Bitcoin', 'Lightning']"
53,1436301555272196101,https://twitter.com/saylor/status/1436301555272196101,2021-09-10 12:12:30+00:00,“The old Romans all wished to have a king over them because they had not yet tasted the sweetness of freedom.” - Livy on #Bitcoin,saylor,335,753,5850,26,['Bitcoin']
54,1436109668250791941,https://twitter.com/saylor/status/1436109668250791941,2021-09-09 23:30:01+00:00,"This policy deprives foreigners of their property rights and impairs the value of all residential property in Canada, thereby destroying wealth. This is why investors need to replace real property with digital property. #Bitcoin is hope for #Canada. https://t.co/khWR5YM2uy",saylor,545,861,5499,67,"['Bitcoin', 'Canada']"
55,1436109130612228100,https://twitter.com/saylor/status/1436109130612228100,2021-09-09 23:27:53+00:00,"@JustinTrudeau This policy deprives foreigners of their property rights and impairs the value of all residential property in Canada, thereby destroying wealth. This is why investors need to replace real property with digital property. #Bitcoin is https://t.co/kZl3k7Tm4h for #Canada.",saylor,105,231,2548,27,"['Bitcoin', 'Canada']"
56,1435954471067176968,https://twitter.com/saylor/status/1435954471067176968,2021-09-09 13:13:19+00:00,"#Bitcoin miners are making Bitcoin stronger as they raise capital, recruit talent, build facilities, upgrade technology, join communities, support the local economy, secure the network, mine bitcoin, and #hodl it on their balance sheets.
https://t.co/IMAI6JALwR",saylor,276,597,4011,29,"['Bitcoin', 'hodl']"
57,1435937483154460675,https://twitter.com/saylor/status/1435937483154460675,2021-09-09 12:05:49+00:00,"""It's better to have a partial interest in the Hope diamond than to own all of a rhinestone.” - Warren Buffett on #Bitcoin",saylor,364,518,5158,24,['Bitcoin']
58,1435762262158061573,https://twitter.com/saylor/status/1435762262158061573,2021-09-09 00:29:33+00:00,@Ryanbabel Focus is critical to success in life. #Bitcoin,saylor,8,16,52,0,['Bitcoin']
59,1435755475379920898,https://twitter.com/saylor/status/1435755475379920898,2021-09-09 00:02:35+00:00,"@jordanbpeterson #Bitcoin offers the promise of property rights and economic sovereignty to 8 billion people, relying on nothing more than cheap mobile phones. It is the most compelling technology opportunity of the decade and represents https://t.co/kZl3k7Tm4h to the unbanked everywhere.",saylor,64,225,2042,12,['Bitcoin']
60,1435659873367347201,https://twitter.com/saylor/status/1435659873367347201,2021-09-08 17:42:41+00:00,Study why #Gold fails to understand why #Bitcoin succeeds. https://t.co/lbwOVFnGxu,saylor,290,731,4990,17,"['Gold', 'Bitcoin']"
61,1435618793036959748,https://twitter.com/saylor/status/1435618793036959748,2021-09-08 14:59:27+00:00,"#Bitcoin is digital energy. With this technology we can deliver any amount of power, at any frequency, anywhere in time and space, with nearly zero friction. It is smarter, faster, and stronger than mechanical energy, chemical energy, or electrical energy. It is the future. https://t.co/mnT97QsR2a",saylor,381,822,5172,108,['Bitcoin']
62,1435616299208560640,https://twitter.com/saylor/status/1435616299208560640,2021-09-08 14:49:32+00:00,"@SenWarren #Bitcoin mining converts wasted &amp; stranded energy into digital energy, the natural successor to chemical &amp; electrical energy. It can be managed by any computer, transferred anywhere at the speed of light, and lasts forever, thereby improving our climate, economy &amp; power grid.",saylor,137,361,3842,82,['Bitcoin']
63,1435574198588555265,https://twitter.com/saylor/status/1435574198588555265,2021-09-08 12:02:15+00:00,"If you aren’t willing to own #bitcoin for 10 years, don’t even think about owning it for 10 minutes.",saylor,1325,3249,24012,258,['bitcoin']
64,1435343953302335493,https://twitter.com/saylor/status/1435343953302335493,2021-09-07 20:47:20+00:00,#Bitcoin on #Lightning⚡️ is indestructible money moving at the speed of light. https://t.co/QkN6BlErKX,saylor,754,2973,15541,156,"['Bitcoin', 'Lightning']"
65,1435213531398430723,https://twitter.com/saylor/status/1435213531398430723,2021-09-07 12:09:05+00:00,"""A journey of a thousand miles begins with one step."" -Lao Tzu on #Bitcoin on #BitcoinDay https://t.co/UYsL0SOgVP https://t.co/uXNUTeoEhM",saylor,1109,1208,8948,164,"['Bitcoin', 'BitcoinDay']"
66,1435066881749274625,https://twitter.com/saylor/status/1435066881749274625,2021-09-07 02:26:21+00:00,"@StephenCurry30 Steph, I spent more than a thousand hours considering this question and chose bitcoin. So far, I have purchased more than $3 billion in BTC because I think it's the future of digital property. I have posted tons of free #bitcoin education on https://t.co/kZl3k7Tm4h (or DM me).",saylor,183,541,6822,43,['bitcoin']
67,1434850362943438852,https://twitter.com/saylor/status/1434850362943438852,2021-09-06 12:05:59+00:00,"On September 7, El Salvador will officially begin using #Bitcoin as its national currency alongside the U.S. dollar. Every cyber hornet 🐝 I know is planning to buy $30 in BTC tomorrow in solidarity with the people of #ElSalvador and their leader @nayibbukele. Will you join us?",saylor,1806,3825,9732,720,"['Bitcoin', 'ElSalvador']"
68,1434834686451372032,https://twitter.com/saylor/status/1434834686451372032,2021-09-06 11:03:41+00:00,“There are no shortcuts to any place worth going.” - Beverly Sills on #Bitcoin,saylor,529,698,6562,72,['Bitcoin']
69,1434569371217715204,https://twitter.com/saylor/status/1434569371217715204,2021-09-05 17:29:25+00:00,The universe is reorganizing itself around #Bitcoin. https://t.co/BnngcLBIPV,saylor,245,571,4011,28,['Bitcoin']
70,1434558930429042689,https://twitter.com/saylor/status/1434558930429042689,2021-09-05 16:47:56+00:00,"If I had chosen #Gold instead of #Bitcoin last year, it would have been a multi-billion dollar mistake. It doesn't help to diagnose the problem if you don't choose the right solution. https://t.co/UrYksm7X6w",saylor,661,1878,12363,157,"['Gold', 'Bitcoin']"
71,1434487052511367172,https://twitter.com/saylor/status/1434487052511367172,2021-09-05 12:02:19+00:00,"""So close, no matter how far
Couldn't be much more from the heart
Forever trusting who we are
And nothing else matters."" - @Metallica on #Bitcoin",saylor,534,703,6284,40,['Bitcoin']
72,1434124415663489139,https://twitter.com/saylor/status/1434124415663489139,2021-09-04 12:01:20+00:00,#Bitcoin is a cyber fire. 🔥,saylor,751,1048,9883,59,['Bitcoin']
73,1434072141352345600,https://twitter.com/saylor/status/1434072141352345600,2021-09-04 08:33:36+00:00,"@nytimes #Bitcoin recycles waste energy &amp; rescues stranded energy to provide a sound digital foundation for the world's economy. It's less energy intensive, cleaner, greener, &amp; improving faster than every major global industry. Bitcoin delivers https://t.co/kZl3k7Tm4h to unbanked billions",saylor,20,144,1265,7,['Bitcoin']
74,1434047820781215744,https://twitter.com/saylor/status/1434047820781215744,2021-09-04 06:56:58+00:00,"#Bitcoin is the dominant digital monetary network and an opportunity for everyone.
https://t.co/KMRvmJmTK1",saylor,279,710,5264,38,['Bitcoin']
75,1433844532483923974,https://twitter.com/saylor/status/1433844532483923974,2021-09-03 17:29:10+00:00,"#Bitcoin has already won. The world has yet to realize it.
https://t.co/GNrhPFsCKJ",saylor,536,2003,11506,110,['Bitcoin']
76,1433761875079094293,https://twitter.com/saylor/status/1433761875079094293,2021-09-03 12:00:43+00:00,#Bitcoin is technology to transfer energy through time and space. 🚀,saylor,657,1463,11792,86,['Bitcoin']
77,1433401141237256193,https://twitter.com/saylor/status/1433401141237256193,2021-09-02 12:07:18+00:00,"Diamonds💎 may be your best friend, but #Bitcoin is forever.",saylor,1055,1766,15203,136,['Bitcoin']
78,1433037702073565186,https://twitter.com/saylor/status/1433037702073565186,2021-09-01 12:03:07+00:00,"""Everything will be all right. We do have the greatest economic machine that man has ever created."" - Warren Buffett on #Bitcoin",saylor,490,1109,9284,57,['Bitcoin']
79,1432675580688977927,https://twitter.com/saylor/status/1432675580688977927,2021-08-31 12:04:10+00:00,It was a MicroStrategy until it became a MacroStrategy. #Bitcoin,saylor,805,1774,20291,87,['Bitcoin']
80,1432303372233854978,https://twitter.com/saylor/status/1432303372233854978,2021-08-30 11:25:09+00:00,Life is Proof of Work.  #Bitcoin https://t.co/R8NehKp7dI,saylor,492,1013,8298,66,['Bitcoin']
81,1431971665957867532,https://twitter.com/saylor/status/1431971665957867532,2021-08-29 13:27:04+00:00,"every day, more #bitcoin locked away.",saylor,772,1193,12527,59,['bitcoin']
82,1431585930004021251,https://twitter.com/saylor/status/1431585930004021251,2021-08-28 11:54:17+00:00,“Labor diligently to increase your property.” - Horace on #Bitcoin,saylor,5064,507,5077,15,['Bitcoin']
83,1431225200268529666,https://twitter.com/saylor/status/1431225200268529666,2021-08-27 12:00:53+00:00,"#Bitcoin is truth, freedom, and integrity.",saylor,833,1804,12984,92,['Bitcoin']
84,1430862704298893316,https://twitter.com/saylor/status/1430862704298893316,2021-08-26 12:00:27+00:00,#Inflation is a safe bet. #Bitcoin is a safe haven. https://t.co/yvzLqwYfYI,saylor,2071,799,6209,29,"['Inflation', 'Bitcoin']"
85,1430500216013217794,https://twitter.com/saylor/status/1430500216013217794,2021-08-25 12:00:03+00:00,You are only as good as your last tweet. #bitcoin,saylor,2609,897,10413,64,['bitcoin']
86,1430145340976648202,https://twitter.com/saylor/status/1430145340976648202,2021-08-24 12:29:54+00:00,"MicroStrategy has purchased an additional 3,907 bitcoins for ~$177 million in cash at an average price of ~$45,294 per #bitcoin. As of 8/23/21 we #hodl ~108,992 bitcoins acquired for ~$2.918 billion at an average price of ~$26,769 per bitcoin.  $MSTR
https://t.co/8jUlJImJbO",saylor,7510,7433,37080,1715,"['bitcoin', 'hodl']"
87,1429705019620831234,https://twitter.com/saylor/status/1429705019620831234,2021-08-23 07:20:13+00:00,"“In retrospect, it was inevitable that the economy of the 21st century would be engineered on blocks of encrypted energy.” - Morpheus Nakamoto on #Bitcoin https://t.co/mXPj5LhD0p",saylor,1611,1755,9801,88,['Bitcoin']
88,1428968305621184513,https://twitter.com/saylor/status/1428968305621184513,2021-08-21 06:32:47+00:00,Welcome to #Bitcoin Infinity Day (∞/21M on 8/21) in '21 https://t.co/fM9aq8ndba,saylor,873,2065,12836,131,['Bitcoin']
89,1428705401147691008,https://twitter.com/saylor/status/1428705401147691008,2021-08-20 13:08:06+00:00,"#Bitcoin is growing ever smarter, faster, and stronger behind a wall of encrypted energy.  https://t.co/4xQWF0Khzt",saylor,230,729,4662,34,['Bitcoin']
90,1428686927906156551,https://twitter.com/saylor/status/1428686927906156551,2021-08-20 11:54:41+00:00,“There ain’t no such thing as a free lunch.” - Robert A. Heinlein on #Bitcoin,saylor,288,479,4953,28,['Bitcoin']
91,1428422474128052227,https://twitter.com/saylor/status/1428422474128052227,2021-08-19 18:23:51+00:00,#Bitcoin is a monetary network growing stronger day by day. Adoption that was optional is becoming essential.   https://t.co/8uv56hz6PF,saylor,279,1022,5558,58,['Bitcoin']
92,1428320662419132417,https://twitter.com/saylor/status/1428320662419132417,2021-08-19 11:39:17+00:00,#Bitcoin is the wheel of money. Roll with it.,saylor,597,1084,9107,68,['Bitcoin']
93,1428059111996919812,https://twitter.com/saylor/status/1428059111996919812,2021-08-18 18:19:59+00:00,"If you are trying to improve your balance sheet, my best idea is #Bitcoin. If you are trying to improve your technology, my best idea is #Lightning⚡️.
https://t.co/EU0hv2yhPR",saylor,340,871,5915,40,"['Bitcoin', 'Lightning']"
94,1427960913517334534,https://twitter.com/saylor/status/1427960913517334534,2021-08-18 11:49:46+00:00,“All publicity is good publicity.” - P.T. Barnum on #Bitcoin,saylor,306,469,5081,21,['Bitcoin']
95,1427593623164489740,https://twitter.com/saylor/status/1427593623164489740,2021-08-17 11:30:17+00:00,"“Don’t just do something, stand there.” - The White Rabbit on #Bitcoin",saylor,330,512,5250,22,['Bitcoin']
96,1427571114612563969,https://twitter.com/saylor/status/1427571114612563969,2021-08-17 10:00:51+00:00,#Bitcoin #Lightning⚡️ transactions are the Future. https://t.co/LyJ1wFu7r4,saylor,278,826,5825,26,"['Bitcoin', 'Lightning']"
97,1427534931438284805,https://twitter.com/saylor/status/1427534931438284805,2021-08-17 07:37:04+00:00,"""Cash and short-term investments on corporate balance sheets globally are at an all-time high of $6.84 trillion.""

Corporations are swapping debt for cash with a large negative real yield. Over the long term, #Cash is a liability and #Bitcoin is an asset.
https://t.co/pX2T63qvdv",saylor,175,558,3819,25,"['Cash', 'Bitcoin']"
98,1427230790333644811,https://twitter.com/saylor/status/1427230790333644811,2021-08-16 11:28:31+00:00,#Bitcoin is technology to gift humanity the right to property.  #NewProfilePic https://t.co/UvbcrPIVRo,saylor,1008,1780,16776,151,"['Bitcoin', 'NewProfilePic']"
99,1426876350095413249,https://twitter.com/saylor/status/1426876350095413249,2021-08-15 12:00:06+00:00,The game of life has a cheat code.  #Bitcoin,saylor,654,1737,13579,101,['Bitcoin']
100,1408436931973861390,https://twitter.com/saylor/status/1408436931973861390,2021-06-25 14:48:26+00:00,"@NorthmanTrader #Bitcoin doesn't compete with the dollar, it competes with gold, real estate, &amp; securities as a better store of value. Most enlightened regulators understand this. The biggest beneficiary of the spread of #BTC will be USD.  The biggest loser is #Gold.  The numbers prove this.",saylor,13,30,202,2,"['Bitcoin', 'BTC', 'Gold']"
