,id,url,date,content,username,replyCount,retweetCount,likeCount,quoteCount,hashtags
10,1341413841968754695,https://twitter.com/saylor/status/1341413841968754695,2020-12-22 16:02:36+00:00,"Money is flowing out of conventional assets into #Bitcoin due to the escalating risks of global currency devaluation, technology disruption, social dislocation &amp; political uncertainty.  This is not a “rally” or “bubble” – it’s a chain reaction spreading like a fire in cyberspace.",saylor,376,1780,9482,159,['Bitcoin']
11,1341105821799866368,https://twitter.com/saylor/status/1341105821799866368,2020-12-21 19:38:39+00:00,"#Bitcoin is like a battery charged with monetary energy.   Since a rational investment time horizon is ~4 years, as long as the price is trading above the 200 week moving average (200WMA), the network is powering up.  The more intensely it trades, the faster #BTC absorbs energy. https://t.co/l94C5DVx5V",saylor,175,636,4345,48,"['Bitcoin', 'BTC']"
12,1341043432014434307,https://twitter.com/saylor/status/1341043432014434307,2020-12-21 15:30:44+00:00,"Humans prosper by channeling energy. Money is the highest form of energy. Civilization forms on energy networks. #Bitcoin is the most efficient energy network in history. The fallacy of fiat, equity, property, gold, &amp; commodities as stores of value.

https://t.co/UkUlRIV2Da",saylor,149,387,2925,48,['Bitcoin']
13,1341006691408752640,https://twitter.com/saylor/status/1341006691408752640,2020-12-21 13:04:44+00:00,"MicroStrategy has purchased an additional 29,646 bitcoins for $650 million at an average price of $21,925 per #bitcoin and now #hodl an aggregate of 70,470 bitcoins purchased for $1.125 billion at an average price of $15,964 per bitcoin.

https://t.co/j6wVLXIzoa",saylor,1138,3614,17707,1219,"['bitcoin', 'hodl']"
14,1340643255990558722,https://twitter.com/saylor/status/1340643255990558722,2020-12-20 13:00:34+00:00,Working harder to earn a currency made weaker to invest in assets growing riskier is a road to serfdom.   #Bitcoin is the path to prosperity.,saylor,260,1039,7403,83,['Bitcoin']
15,1340302568631758856,https://twitter.com/saylor/status/1340302568631758856,2020-12-19 14:26:48+00:00,"#Bitcoin is an engineered monetary network.  The first of its kind.  A paradigm shift in the history of money.  Everyone needs it, no one can stop it, few understand it.   We are still early.

https://t.co/ivN3iAOjtX",saylor,210,930,5626,94,['Bitcoin']
16,1339975325736951811,https://twitter.com/saylor/status/1339975325736951811,2020-12-18 16:46:27+00:00,"Big Tech will need to integrate their products with #Bitcoin to stay competitive.  All companies will need to convert their treasuries to #BTC to stay solvent.

https://t.co/AFbGlNREuD",saylor,148,450,3085,43,"['Bitcoin', 'BTC']"
17,1339937301716152320,https://twitter.com/saylor/status/1339937301716152320,2020-12-18 14:15:22+00:00,Investing 1% of your portfolio in #Bitcoin is like providing 1% of your citizens water &amp; electricity.,saylor,336,486,5440,117,['Bitcoin']
18,1339567288547241985,https://twitter.com/saylor/status/1339567288547241985,2020-12-17 13:45:04+00:00,"#Bitcoin is a bank in cyberspace, run by incorruptible software, offering a global, affordable, simple, &amp; secure savings account to billions of people that don’t have the option or desire to run their own hedge fund.",saylor,338,1681,9705,163,['Bitcoin']
19,1339244576314454021,https://twitter.com/saylor/status/1339244576314454021,2020-12-16 16:22:43+00:00,"#Bitcoin is the world’s best treasury reserve asset &amp; the emerging dominant monetary network.  It is the solution to the store of value problem faced by every individual, corporation, &amp; government on earth.",saylor,467,1810,11163,303,['Bitcoin']
20,1338844874087522309,https://twitter.com/saylor/status/1338844874087522309,2020-12-15 13:54:27+00:00,"Connect your phone to the mobile network, your computer to the data network, your home to the power network, &amp; your treasury to the monetary network.  #Bitcoin isn’t just an investment, it’s a way of life.",saylor,284,789,6235,187,['Bitcoin']
21,1338488969781243906,https://twitter.com/saylor/status/1338488969781243906,2020-12-14 14:20:12+00:00,"Gradually then suddenly, thoughtful investors will realize that the riskiest decision they can make is to ignore or under-allocate to #Bitcoin.  A decision to invest 1% in #BTC is a decision to underperform, increase risk, or destroy wealth in the other 99% of the portfolio. https://t.co/cEMa6hUhiB",saylor,181,726,4013,102,"['Bitcoin', 'BTC']"
22,1337783708041027585,https://twitter.com/saylor/status/1337783708041027585,2020-12-12 15:37:45+00:00,"#Bitcoin is the first engineered monetary network, based on the same principles used to design planes, trains, &amp; automobiles, highways, bridges, &amp; railroads, ports, airports, &amp; cities, telephones, power grids, &amp; the internet. Fix the money, fix the world.

https://t.co/vWK3nJn2EM",saylor,163,489,3800,119,['Bitcoin']
23,1337556139018493952,https://twitter.com/saylor/status/1337556139018493952,2020-12-12 00:33:28+00:00,"#Bitcoin &amp; Superhero Theory, Indestructible trumps Deadly, Antifragile Aces, Death from Above, Sea, Air &amp; Space Power, Fighting against Gravity, History determined by Energy &amp; the Laws of Thermodynamics, Technology is Magic .    https://t.co/OImFK5M31c",saylor,32,87,952,13,['Bitcoin']
24,1337468263329107968,https://twitter.com/saylor/status/1337468263329107968,2020-12-11 18:44:17+00:00,"Every investor is in danger of losing their wealth due to the great monetary inflation.  We all need a Store of Value that is not based on fiat.  #Bitcoin is The Solution – an investment grade, safe haven, treasury reserve asset.  #BTC is our best https://t.co/Rvf2JvyHMb.",saylor,245,803,5268,174,"['Bitcoin', 'BTC']"
25,1335217304712474649,https://twitter.com/saylor/status/1335217304712474649,2020-12-05 13:39:47+00:00,"If you don’t fantasize about flaunting it, floating in it, flying in it, frolicking with it, fortifying it, or fighting over it, you should probably play it safe and just buy #Bitcoin.",saylor,185,279,3759,65,['Bitcoin']
26,1334958046355841034,https://twitter.com/saylor/status/1334958046355841034,2020-12-04 20:29:35+00:00,"Looking forward to my discussion with @cz_binance  next Tuesday as we explore ways to attract tens of trillions of new capital from investors &amp; spread the power of #Bitcoin to billions of users around the world.  Just my words, of course - he probably has greater ambitions 🔥 🚀 https://t.co/ECXNVIe4Sd",saylor,178,243,2465,56,['Bitcoin']
27,1334924157453275138,https://twitter.com/saylor/status/1334924157453275138,2020-12-04 18:14:55+00:00,"For #Bitcoin to emerge as the world's monetary network &amp; empower billions of people, we will need to embrace a diverse set of evolving requirements from individuals, institutions, &amp; governments with optimism, patience, humility &amp; good cheer. https://t.co/Gh4gvHP58r",saylor,249,145,1442,113,['Bitcoin']
28,1334137315376164865,https://twitter.com/saylor/status/1334137315376164865,2020-12-02 14:08:17+00:00,"In keeping with the spirit of #Bitcoin, I have decided to open source my cyber hornet twitter banner. https://t.co/7jqktdrlSz",saylor,277,286,4548,53,['Bitcoin']
29,1333839656828477446,https://twitter.com/saylor/status/1333839656828477446,2020-12-01 18:25:30+00:00,"Should the currency lose pressure, #Bitcoin masks will drop from the overhead area. Please place the mask over your own mouth and nose before assisting others.

https://t.co/QLtXG0rRC5",saylor,42,165,1314,16,['Bitcoin']
30,1333825940573593600,https://twitter.com/saylor/status/1333825940573593600,2020-12-01 17:31:00+00:00,"You don't have to invest all your money in #Bitcoin, just the money you want to keep.

https://t.co/bQjYkvRa1S",saylor,160,673,4101,149,['Bitcoin']
31,1333780927764426753,https://twitter.com/saylor/status/1333780927764426753,2020-12-01 14:32:08+00:00,Questioning the intrinsic value of #Bitcoin is about as silly as questioning the intrinsic value of New York City.,saylor,148,277,2901,51,['Bitcoin']
32,1333468351662796801,https://twitter.com/saylor/status/1333468351662796801,2020-11-30 17:50:04+00:00,"#Bitcoin is the world’s best treasury reserve asset &amp; the emerging dominant monetary network.  It is the solution to the store of value problem faced by every individual, corporation, &amp; government on earth.  As this news gets out, the world is going to change for the better. https://t.co/ADPBvhpHTk",saylor,88,354,2279,48,['Bitcoin']
33,1333416714978144257,https://twitter.com/saylor/status/1333416714978144257,2020-11-30 14:24:53+00:00,"Over the Thanksgiving holiday weekend, #Bitcoin operated uninterrupted for 113.5 hours vs. 3.5 hours for US capital markets.  Networks from Google, Apple, Facebook, &amp; Amazon also operated uninterrupted.  No one is going to settle for 3.1% availability from their monetary network.",saylor,96,498,4097,84,['Bitcoin']
34,1333070547429822464,https://twitter.com/saylor/status/1333070547429822464,2020-11-29 15:29:20+00:00,"The same logic that compels engineers to prefer steel, aluminum, &amp; oxygen for building, flying, &amp; breathing leads me to prefer #Bitcoin for saving.",saylor,96,344,3149,56,['Bitcoin']
35,1333040529005826049,https://twitter.com/saylor/status/1333040529005826049,2020-11-29 13:30:03+00:00,"You can struggle to comprehend complicated charts, analyze arbitrary assets, time terrible trades, &amp; prioritize puzzling portfolios, or you can buy #Bitcoin.",saylor,168,386,3462,109,['Bitcoin']
36,1332710162864476161,https://twitter.com/saylor/status/1332710162864476161,2020-11-28 15:37:18+00:00,"First we put our communications, advertisements, inquiries, opinions, resumes, relationships, photos, music, &amp; movies on the network.  Now we are going to put our money on the network.  If you missed Microsoft, Apple, Amazon, Google &amp; Facebook, you might want to catch #Bitcoin.",saylor,189,821,5029,180,['Bitcoin']
37,1332426659757240322,https://twitter.com/saylor/status/1332426659757240322,2020-11-27 20:50:45+00:00,"@Nouriel #Bitcoin is not a currency, payment network, or exchange.  It is a store of value.  You don’t address the manipulation of interest rates &amp; sovereign debt, the threats of monetary inflation, nor offer a solution to the people, so these criticisms are irrelevant &amp; not constructive.",saylor,52,68,1052,15,['Bitcoin']
38,1332317650786127880,https://twitter.com/saylor/status/1332317650786127880,2020-11-27 13:37:35+00:00,The signal is monetary expansion everywhere.  The problem is people are going to lose half their wealth in a few years.  The solution is #Bitcoin.  The rest is noise.,saylor,138,606,4273,101,['Bitcoin']
39,1331997183084810240,https://twitter.com/saylor/status/1331997183084810240,2020-11-26 16:24:10+00:00,"All my best investments were in networks that everyone needed, no one could stop, and few understood.  #Bitcoin is the monetary network.",saylor,223,630,5802,94,['Bitcoin']
40,1331735283189096449,https://twitter.com/saylor/status/1331735283189096449,2020-11-25 23:03:28+00:00,"#Bitcoin is the world's best treasury reserve asset, the emerging dominant monetary network, and the solution to the store of value problem faced by 7.5 billion people &amp; $300 trillion in capital.  At this point, it is all but unstoppable. https://t.co/43hkVS9kXc",saylor,332,837,4616,236,['Bitcoin']
41,1331233152984096768,https://twitter.com/saylor/status/1331233152984096768,2020-11-24 13:48:11+00:00,"#Gold delivers financial freedom via horse, buggy, &amp; stagecoach.   #Bitcoin is a crypto-powered warp drive.   When the monetary mass transit system of the modern state breaks down, we might go back to an economy powered by horses, donkeys &amp; mules, but I doubt it.",saylor,119,280,2476,46,"['Gold', 'Bitcoin']"
42,1330939795892297730,https://twitter.com/saylor/status/1330939795892297730,2020-11-23 18:22:29+00:00,"The beneficially marriage of Big Tech &amp; #Bitcoin - PayPal gets a reserve asset that has been appreciating more than 100% per year vs. USD for the past decade.   Bitcoin gets a mobile payment network &amp; currency compliance protocols.

https://t.co/rDva4LHtUo",saylor,70,335,2085,38,['Bitcoin']
43,1330879464373448704,https://twitter.com/saylor/status/1330879464373448704,2020-11-23 14:22:45+00:00,Investing in #Bitcoin &amp; #Gold because you are looking to store your value is like investing in Apple &amp; Kodak because you are looking to store your photos.,saylor,151,374,3210,75,"['Bitcoin', 'Gold']"
44,1330639655780364289,https://twitter.com/saylor/status/1330639655780364289,2020-11-22 22:29:50+00:00,"@RayDalio  – If #Bitcoin is the solution to the great monetary inflation we all face, you have $ billions to gain.  If it’s not, I have $1 billion in $BTC to lose.   Given the stakes, could you invest an hour &amp; watch my interview below?   We will find the truth together. https://t.co/t0l2FRB4tC",saylor,85,194,1595,33,['Bitcoin']
45,1330529293450022915,https://twitter.com/saylor/status/1330529293450022915,2020-11-22 15:11:18+00:00,"For the traditional investor, I explain why #Bitcoin is “The Monetary Network”, a juggernaut critical to billions of people &amp; a better Store of Value for $300 trillion currently trapped &amp; rapidly depreciating in Bonds, Stocks, Real Estate, Cash, &amp; Gold.

https://t.co/kSx4QoOcIc",saylor,90,327,1744,66,['Bitcoin']
46,1330150691671846919,https://twitter.com/saylor/status/1330150691671846919,2020-11-21 14:06:52+00:00,"Money is energy.   #Bitcoin is the first crypto monetary energy network, capable of collecting all the world’s liquid energy, storing it over time without power loss, and channeling it across space with negligible impedance.",saylor,167,490,3297,88,['Bitcoin']
47,1329836794800713733,https://twitter.com/saylor/status/1329836794800713733,2020-11-20 17:19:33+00:00,"When the #Bitcoin Dragon emerges from its lair, the first thing it will eat is the Kingdom of #Gold. https://t.co/JnAdRSDqjG",saylor,190,388,3222,96,"['Bitcoin', 'Gold']"
48,1329789802020040706,https://twitter.com/saylor/status/1329789802020040706,2020-11-20 14:12:49+00:00,"Banks once offered savings accounts yielding 5% annual interest, taxable.  Today, banks offer 0% interest, or you can choose the Bank of #Bitcoin, offering a savings account currently yielding more than 100% annual interest, tax deferred.",saylor,164,621,4412,122,['Bitcoin']
49,1329446490117451785,https://twitter.com/saylor/status/1329446490117451785,2020-11-19 15:28:37+00:00,"This is why #Bitcoin should be neither a currency, nor a payment network.   The principles of humility &amp; harmony dictate that we should allow technology partners to provide for payments, &amp; defer to governments on matters of currency.  $BTC is a purely engineered Store of Value. https://t.co/nvYGolSyQx",saylor,190,276,1665,104,['Bitcoin']
50,1329441220200980482,https://twitter.com/saylor/status/1329441220200980482,2020-11-19 15:07:41+00:00,"For thousands of years, we crossed oceans in wooden ships &amp; stored value in golden coins.  With the invention of steel, wooden ships became ornamental yachts.  With the invention of #Bitcoin, golden coins will become ornamental jewelry.

https://t.co/OskseN3Rjf",saylor,142,505,2968,120,['Bitcoin']
51,1329096002960240641,https://twitter.com/saylor/status/1329096002960240641,2020-11-18 16:15:55+00:00,"Given the challenge of how to invest $600 million in treasury reserves, after a lifetime of experience &amp; months of analysis, I decided on an allocation of 100% #Bitcoin, 0% Bonds, 0% Stocks, 0% Real Estate, 0% Gold.  Seems rational to me.   You may have a different opinion. https://t.co/Iyjap6J1WG",saylor,224,651,4004,206,['Bitcoin']
52,1329051673185177605,https://twitter.com/saylor/status/1329051673185177605,2020-11-18 13:19:46+00:00,"In a world where #Bitcoin is .01% of the investment options, with .1% of the invested capital, understood by less than 1% of the investors, familiar to less than 10% of the people, a 47% yes vote is an overwhelming endorsement.   Those who remain short $BTC should be terrified. https://t.co/uKOavrtdoI",saylor,79,296,2470,46,['Bitcoin']
53,1328883409431769088,https://twitter.com/saylor/status/1328883409431769088,2020-11-18 02:11:08+00:00,#Bitcoin is a monetary network that gets stronger as more individuals &amp; corporations adopt it to protect their treasury reserves. The fire in cyberspace is spreading... https://t.co/FYECxu56EK,saylor,61,314,2187,37,['Bitcoin']
54,1328772219372253184,https://twitter.com/saylor/status/1328772219372253184,2020-11-17 18:49:19+00:00,"#Bitcoin isn’t a train leaving the station, it’s an ark to avoid drowning in the currency flood.   Missing the train means an opportunity lost.   Missing the ark means everything lost.",saylor,262,1171,6975,234,['Bitcoin']
55,1328693924530167812,https://twitter.com/saylor/status/1328693924530167812,2020-11-17 13:38:12+00:00,"Three things I see:  @Maisie_Williams is wiser than most professional investors, 45.6% of her fans know the answer, &amp; only .1% of the money has figured this out and moved onto the #Bitcoin monetary network.   #Bitcoin is a risk worth taking.  #Bitcoin is https://t.co/kZl3k7Tm4h https://t.co/flFWCiMNNS",saylor,77,175,1854,18,"['Bitcoin', 'Bitcoin', 'Bitcoin']"
56,1328357060476620802,https://twitter.com/saylor/status/1328357060476620802,2020-11-16 15:19:37+00:00,"With @princey1976  I discuss the deeper implications of the Virtual Wave, why the world needs free &amp; better Education for billions of people, and how #Bitcoin is a fundamental engineering advance critical to the progression of the human race. 

https://t.co/jeRkEiZOia",saylor,38,131,924,22,['Bitcoin']
57,1327978713787543552,https://twitter.com/saylor/status/1327978713787543552,2020-11-15 14:16:12+00:00,"Searching for everlasting value &amp; escape from the sinking Swamp of Fiat, I crossed a Desert of Bonds, wandered the Forest of Stocks, climbed a Mountain of Real Estate &amp; passed the Mirage of Gold, before finally ascending to cyberspace &amp; finding refuge within the Bank of #Bitcoin.",saylor,274,797,5492,252,['Bitcoin']
58,1326897092225282054,https://twitter.com/saylor/status/1326897092225282054,2020-11-12 14:38:13+00:00,"@LynAldenContact  addresses concerns about the mythical “#Bitcoin Bubble”, Intrinsic Value, Scalability, Energy Usage, Volatility, Regulation, &amp; Exchange Access in a thoughtful, responsible, articulate fashion.  Serious investors will find her analysis concise &amp; compelling. https://t.co/46v6CxCnt5",saylor,7,33,293,3,['Bitcoin']
59,1326893823344177152,https://twitter.com/saylor/status/1326893823344177152,2020-11-12 14:25:14+00:00,"#Bitcoin is not a currency, nor is it a payment network.   It is a bank in cyberspace, run by incorruptible software, offering a global, affordable, simple, &amp; secure savings account to billions of people that don’t have the option or desire to run their own hedge fund.",saylor,284,1209,6339,289,['Bitcoin']
60,1326591650836189186,https://twitter.com/saylor/status/1326591650836189186,2020-11-11 18:24:31+00:00,"#Apple could generate $100 billion or more in shareholder value if they integrated #Bitcoin into Apple Pay, built a secure crypto wallet into the iPhone, and began buying #BTC with their Treasury Reserves.   h/t @ETFProfessor 

https://t.co/zqDNuFskeY",saylor,138,532,3166,142,"['Apple', 'Bitcoin', 'BTC']"
61,1326549149584510977,https://twitter.com/saylor/status/1326549149584510977,2020-11-11 15:35:38+00:00,"What happens to all those Quad 4 trader models when 10 billionaires say ""I bought it.  I am not ashamed of it.  I intend to buy more.""    #Bitcoin is not an information network (GOOG), or a social network (FB).  It's a monetary network. Let that sink in... https://t.co/qvY5Ee7U8t",saylor,125,423,2981,88,['Bitcoin']
62,1326514835731980290,https://twitter.com/saylor/status/1326514835731980290,2020-11-11 13:19:16+00:00,"Augmented by great technology partners, #Bitcoin is capable of collecting all the monetary energy in the world, storing it securely &amp; perpetually without power loss, and channeling it efficiently to anyone or anything at the speed of light.  Few understand this.",saylor,139,385,2665,63,['Bitcoin']
63,1326272574142226432,https://twitter.com/saylor/status/1326272574142226432,2020-11-10 21:16:37+00:00,@johnkvallis @mtcbtc @3beneteau @APompliano This is why I try to avoid talking about #Bitcoin when operating a vehicle.,saylor,16,3,175,1,['Bitcoin']
64,1326271060413714432,https://twitter.com/saylor/status/1326271060413714432,2020-11-10 21:10:36+00:00,"Today, #BTC was less volatile than NASDAQ, Dow Jones, Russell 2000, 10 &amp; 30 Year Treasuries, Gold, Silver, Apple, Amazon, Microsoft, Alphabet &amp; Facebook &amp; similar to S&amp;P 500.   #Bitcoin advocates can stop apologizing for volatility.",saylor,80,324,2497,44,"['BTC', 'Bitcoin']"
65,1326177590491623426,https://twitter.com/saylor/status/1326177590491623426,2020-11-10 14:59:11+00:00,"I agree with @APompliano that it is dangerous to think that Gold &amp; Bitcoin are similar &amp; complementary investments.   When the #Bitcoin Dragon emerges from its lair, the first thing it will eat is the Kingdom of #Gold.

@APompliano https://t.co/9TmJ834OXH",saylor,206,492,3469,122,"['Bitcoin', 'Gold']"
66,1325947820134854659,https://twitter.com/saylor/status/1325947820134854659,2020-11-09 23:46:09+00:00,"Today, #BTC was less volatile than NASDAQ, S&amp;P 500, Dow Jones, Russell 2000, 10 &amp; 30 Year Treasuries, Gold, Silver, Apple, Amazon, Microsoft, &amp; Facebook.   #Bitcoin advocates should stop apologizing for volatility.",saylor,101,463,3396,48,"['BTC', 'Bitcoin']"
67,1325865146468667394,https://twitter.com/saylor/status/1325865146468667394,2020-11-09 18:17:38+00:00,"At the present time, given the state of the digital &amp; macro economy, the #Bitcoin value proposition of ""Store of Value"" is $250 trillion or more, while the value proposition of ""Medium of Exchange"" is ... Nothing.  Less than zero. https://t.co/NIJAYKlKZU",saylor,73,173,1137,26,['Bitcoin']
68,1325650239999578112,https://twitter.com/saylor/status/1325650239999578112,2020-11-09 04:03:41+00:00,"#Bitcoin is the dominant crypto network - engineered to host the ideal safe haven asset &amp; preserve monetary energy over long periods of time without power loss.  That makes #BTC the solution to every investor’s store of value problem. Few understand this.

https://t.co/QcK8z5UHS0",saylor,73,275,1842,37,"['Bitcoin', 'BTC']"
69,1325452205122531334,https://twitter.com/saylor/status/1325452205122531334,2020-11-08 14:56:46+00:00,"#Bitcoin is the greatest monetary athlete of our time.   Superstar athletes are exceptional, enigmatic, &amp; erratic in their first decade as they learn &amp; master their craft.   In their second decade, they crush everyone and everything in their path.",saylor,122,432,3357,61,['Bitcoin']
70,1324769801915502594,https://twitter.com/saylor/status/1324769801915502594,2020-11-06 17:45:08+00:00,"Technology drives #Bitcoin Adoption.  Cash App generated $1.63 billion of bitcoin revenue during Q3 up approximately 11x year over year.   No one will be building #Gold into their mobile payments app.  It's a pretty, shiny, dumb rock.

https://t.co/8tNhSXBhR2",saylor,76,294,2009,39,"['Bitcoin', 'Gold']"
71,1324718081021718530,https://twitter.com/saylor/status/1324718081021718530,2020-11-06 14:19:37+00:00,Politicians destroyed the Savings Account.  The Bank of #Bitcoin is bringing it back.,saylor,125,650,4414,91,['Bitcoin']
72,1324059948494557190,https://twitter.com/saylor/status/1324059948494557190,2020-11-04 18:44:26+00:00,"When I look at #Bitcoin, I don’t see a call option on the future, or apocalypse insurance, or a non-correlated asset class.   I see a new invention – pure monetary energy, and it reminds me of oil, antibiotics, &amp; electricity.  It’s like giving freezing investors the gift of fire.",saylor,144,543,3808,122,['Bitcoin']
73,1324033140126613506,https://twitter.com/saylor/status/1324033140126613506,2020-11-04 16:57:54+00:00,"My interview with Block Journal covering MicroStrategy, The Mobile Wave, The Virtual Wave, Investment Philosophy, Macroeconomics, Treasury Strategy, #Bitcoin, &amp; the Future of Crypto.  Available for download from @blockjournal at https://t.co/dDXh5YElDQ https://t.co/XRDuixi5Do",saylor,22,68,498,2,['Bitcoin']
74,1323995196770656257,https://twitter.com/saylor/status/1323995196770656257,2020-11-04 14:27:08+00:00,"Equity investors have lots of choices, concerns, &amp; catalysts causing them to trade in &amp; out of their positions.  Once you understand #Bitcoin, you realize it offers a simple solution to the investment challenge - buy &amp; #hodl. 

https://t.co/qXbjxWEeNA",saylor,43,134,1220,23,"['Bitcoin', 'hodl']"
75,1323660519857885185,https://twitter.com/saylor/status/1323660519857885185,2020-11-03 16:17:15+00:00,"When I look at this chart I see energy flowing one way, into a monetary network, like a battery charging up to power the world.  Every day $BTC trades above the 200WMA #Bitcoin gets stronger, like spinning up a fly wheel.   Does anyone else see what I see? https://t.co/NcGiKN4wJ7",saylor,149,328,2621,62,['Bitcoin']
76,1323262278230249472,https://twitter.com/saylor/status/1323262278230249472,2020-11-02 13:54:46+00:00,"#Bitcoin is a monetary operating system allowing investors to benefit from a wide variety of #BTC monetary applications from firms like Square, PayPal, Coinbase, Kraken, Binance, Grayscale, NYDIG, Fidelity, Casa, Swan, et al.  The #Bitcoin ecosystem grows stronger by the day.",saylor,96,315,2336,41,"['Bitcoin', 'BTC', 'Bitcoin']"
77,1322999064091336707,https://twitter.com/saylor/status/1322999064091336707,2020-11-01 20:28:51+00:00,"The Wall Street Journal is beginning to notice #Bitcoin and explore its relationship to the wider capital markets, where U.S. stocks alone are worth nearly $52 trillion.

https://t.co/OR0rkHgEve",saylor,83,295,1884,30,['Bitcoin']
78,1322923051281981441,https://twitter.com/saylor/status/1322923051281981441,2020-11-01 15:26:48+00:00,"In 1981, Buckminster Fuller predicted a global monetary system based upon uniform energy valuations to solve the problems of economic empowerment we faced then &amp; now from fiat currency.   #Bitcoin is the first true monetary network, based on encrypted energy. https://t.co/CfqlYLqYqS",saylor,86,357,1813,37,['Bitcoin']
79,1322918099365072897,https://twitter.com/saylor/status/1322918099365072897,2020-11-01 15:07:08+00:00,"Paradigm Shift, Adiabatic Lapse, Buffet &amp; Apple, K Shape Recovery, Crypto Scuba, Courage &amp; Commitment, Finance vs. Engineering, CeFI vs. DeFI, Cyber Economics, Astrophysics &amp; Network Dynamics, #Bitcoin Opportunities, Stoicism &amp; Humility, Hodling Hornets

 https://t.co/sCCfZN3wtE",saylor,29,72,647,12,['Bitcoin']
80,1322887640119693327,https://twitter.com/saylor/status/1322887640119693327,2020-11-01 13:06:06+00:00,"#Bitcoin provides Integrity to the digital monetary system.   Liquidity, Scalability, Security, Functionality, Performance, Compatibility, Accessibility, Compliance, &amp; Popularity will be delivered by those individuals, enterprises &amp; agencies that support the Bitcoin Standard.",saylor,75,326,2307,45,['Bitcoin']
81,1322676465440296960,https://twitter.com/saylor/status/1322676465440296960,2020-10-31 23:06:58+00:00,"Satoshi started a fire in cyberspace.  What began as a camp fire, grew into a bonfire, now a raging forest fire, promises to become a planet fire.  #Bitcoin is the first true monetary network, spreading thru humanity like a cyberfire.

https://t.co/hehtuuwfjq",saylor,96,302,2303,44,['Bitcoin']
82,1322158177002102785,https://twitter.com/saylor/status/1322158177002102785,2020-10-30 12:47:28+00:00,A designer has achieved perfection when there is nothing left to take away.   #Bitcoin has no Competitor. https://t.co/fRG901yI42,saylor,55,121,1357,20,['Bitcoin']
